,date,type,value
3676,2020-10-18,Residential,4.0
3677,2020-10-19,Residential,8.0
3678,2020-10-20,Residential,8.0
3679,2020-10-21,Residential,9.0
3680,2020-10-22,Residential,9.0
3681,2020-10-23,Residential,10.0
3682,2020-10-24,Residential,6.0
3683,2020-10-25,Residential,6.0
3684,2020-10-26,Residential,12.0
3685,2020-10-27,Residential,11.0
3686,2020-10-28,Residential,12.0
3687,2020-10-29,Residential,12.0
3688,2020-10-30,Residential,13.0
3689,2020-10-31,Residential,8.0
3690,2020-11-01,Residential,8.0
3691,2020-11-02,Residential,12.0
3692,2020-11-03,Residential,13.0
3693,2020-11-04,Residential,12.0
3694,2020-11-05,Residential,12.0
3695,2020-11-06,Residential,23.0
3696,2020-11-07,Residential,21.0
3697,2020-11-08,Residential,19.0
3698,2020-11-09,Residential,19.0
3699,2020-11-10,Residential,19.0
3700,2020-11-11,Residential,20.0
3701,2020-11-12,Residential,20.0
3702,2020-11-13,Residential,22.0
3703,2020-11-14,Residential,19.0
3704,2020-11-15,Residential,19.0
3705,2020-11-16,Residential,18.0
3706,2020-11-17,Residential,19.0
3707,2020-11-18,Residential,19.0
3708,2020-11-19,Residential,19.0
3709,2020-11-20,Residential,21.0
3710,2020-11-21,Residential,18.0
3711,2020-11-22,Residential,17.0
3712,2020-11-23,Residential,18.0
3713,2020-11-24,Residential,18.0
3714,2020-11-25,Residential,18.0
3715,2020-11-26,Residential,18.0
3716,2020-11-27,Residential,20.0
3717,2020-11-28,Residential,17.0
3718,2020-11-29,Residential,15.0
3719,2020-11-30,Residential,16.0
3720,2020-12-01,Residential,16.0
3721,2020-12-02,Residential,18.0
3722,2020-12-03,Residential,16.0
3723,2020-12-04,Residential,19.0
3724,2020-12-05,Residential,15.0
3725,2020-12-06,Residential,14.0
3726,2020-12-07,Residential,19.0
3727,2020-12-08,Residential,32.0
3728,2020-12-09,Residential,14.0
3729,2020-12-10,Residential,15.0
3730,2020-12-11,Residential,16.0
3731,2020-12-12,Residential,13.0
3732,2020-12-13,Residential,8.0
3733,2020-12-14,Residential,12.0
3734,2020-12-15,Residential,12.0
3735,2020-12-16,Residential,12.0
3736,2020-12-17,Residential,11.0
3737,2020-12-18,Residential,12.0
3738,2020-12-19,Residential,8.0
3739,2020-12-20,Residential,7.0
3740,2020-12-21,Residential,10.0
3741,2020-12-22,Residential,10.0
3742,2020-12-23,Residential,10.0
3743,2020-12-24,Residential,25.0
3744,2020-12-25,Residential,34.0
3745,2020-12-26,Residential,21.0
3746,2020-12-27,Residential,14.0
3747,2020-12-28,Residential,18.0
3748,2020-12-29,Residential,18.0
3749,2020-12-30,Residential,17.0
3750,2020-12-31,Residential,25.0
3751,2021-01-01,Residential,33.0
3752,2021-01-02,Residential,22.0
3753,2021-01-03,Residential,16.0
3754,2021-01-04,Residential,18.0
3755,2021-01-05,Residential,22.0
3756,2021-01-06,Residential,32.0
3757,2021-01-07,Residential,14.0
3758,2021-01-08,Residential,15.0
3759,2021-01-09,Residential,14.0
3760,2021-01-10,Residential,13.0
3761,2021-01-11,Residential,12.0
3762,2021-01-12,Residential,12.0
3763,2021-01-13,Residential,12.0
3764,2021-01-14,Residential,11.0
3765,2021-01-15,Residential,12.0
3766,2021-01-16,Residential,8.0
3767,2021-01-17,Residential,11.0
3768,2021-01-18,Residential,11.0
3769,2021-01-19,Residential,11.0
3770,2021-01-20,Residential,12.0
3771,2021-01-21,Residential,13.0
3772,2021-01-22,Residential,15.0
3773,2021-01-23,Residential,11.0
3774,2021-01-24,Residential,10.0
3775,2021-01-25,Residential,11.0
3776,2021-01-26,Residential,11.0
3777,2021-01-27,Residential,12.0
3778,2021-01-28,Residential,12.0
3779,2021-01-29,Residential,12.0
3780,2021-01-30,Residential,11.0
3781,2021-01-31,Residential,9.0
3782,2021-02-01,Residential,10.0
3783,2021-02-02,Residential,9.0
3784,2021-02-03,Residential,11.0
3785,2021-02-04,Residential,10.0
3786,2021-02-05,Residential,11.0
3787,2021-02-06,Residential,9.0
3788,2021-02-07,Residential,8.0
3789,2021-02-08,Residential,9.0
3790,2021-02-09,Residential,9.0
3791,2021-02-10,Residential,10.0
3792,2021-02-11,Residential,9.0
3793,2021-02-12,Residential,12.0
3794,2021-02-13,Residential,10.0
3795,2021-02-14,Residential,5.0
3796,2021-02-15,Residential,11.0
3797,2021-02-16,Residential,11.0
3798,2021-02-17,Residential,11.0
3799,2021-02-18,Residential,10.0
3800,2021-02-19,Residential,11.0
3801,2021-02-20,Residential,7.0
3802,2021-02-21,Residential,5.0
3803,2021-02-22,Residential,10.0
3804,2021-02-23,Residential,9.0
3805,2021-02-24,Residential,9.0
3806,2021-02-25,Residential,9.0
3807,2021-02-26,Residential,10.0
3808,2021-02-27,Residential,6.0
3809,2021-02-28,Residential,3.0
3810,2021-03-01,Residential,10.0
3811,2021-03-02,Residential,10.0
3812,2021-03-03,Residential,12.0
3813,2021-03-04,Residential,11.0
3814,2021-03-05,Residential,12.0
3815,2021-03-06,Residential,13.0
3816,2021-03-07,Residential,11.0
3817,2021-03-08,Residential,13.0
3818,2021-03-09,Residential,14.0
3819,2021-03-10,Residential,13.0
3820,2021-03-11,Residential,14.0
3821,2021-03-12,Residential,14.0
3822,2021-03-13,Residential,10.0
3823,2021-03-14,Residential,11.0
3824,2021-03-15,Residential,17.0
3825,2021-03-16,Residential,17.0
3826,2021-03-17,Residential,17.0
3827,2021-03-18,Residential,18.0
3828,2021-03-19,Residential,19.0
3829,2021-03-20,Residential,15.0
3830,2021-03-21,Residential,14.0
3831,2021-03-22,Residential,15.0
3832,2021-03-23,Residential,15.0
3833,2021-03-24,Residential,16.0
3834,2021-03-25,Residential,16.0
3835,2021-03-26,Residential,17.0
3836,2021-03-27,Residential,13.0
3837,2021-03-28,Residential,12.0
3838,2021-03-29,Residential,14.0
3839,2021-03-30,Residential,14.0
3840,2021-03-31,Residential,14.0
3841,2021-04-01,Residential,14.0
3842,2021-04-02,Residential,16.0
3843,2021-04-03,Residential,12.0
3844,2021-04-04,Residential,9.0
3845,2021-04-05,Residential,24.0
3846,2021-04-06,Residential,15.0
3847,2021-04-07,Residential,14.0
3848,2021-04-08,Residential,14.0
3849,2021-04-09,Residential,15.0
3850,2021-04-10,Residential,14.0
3851,2021-04-11,Residential,14.0
3852,2021-04-12,Residential,12.0
3853,2021-04-13,Residential,10.0
3854,2021-04-14,Residential,11.0
3855,2021-04-15,Residential,12.0
3856,2021-04-16,Residential,13.0
3857,2021-04-17,Residential,9.0
3858,2021-04-18,Residential,9.0
3859,2021-04-19,Residential,9.0
3860,2021-04-20,Residential,9.0
3861,2021-04-21,Residential,11.0
3862,2021-04-22,Residential,9.0
3863,2021-04-23,Residential,10.0
3864,2021-04-24,Residential,7.0
3865,2021-04-25,Residential,6.0
3866,2021-04-26,Residential,10.0
3867,2021-04-27,Residential,9.0
3868,2021-04-28,Residential,10.0
3869,2021-04-29,Residential,10.0
3870,2021-04-30,Residential,9.0
3871,2021-05-01,Residential,14.0
3872,2021-05-02,Residential,2.0
3873,2021-05-03,Residential,6.0
3874,2021-05-04,Residential,7.0
3875,2021-05-05,Residential,7.0
3876,2021-05-06,Residential,7.0
3877,2021-05-07,Residential,7.0
3878,2021-05-08,Residential,3.0
3879,2021-05-09,Residential,1.0
3880,2021-05-10,Residential,10.0
3881,2021-05-11,Residential,10.0
3882,2021-05-12,Residential,7.0
3883,2021-05-13,Residential,7.0
3884,2021-05-14,Residential,9.0
3885,2021-05-15,Residential,4.0
3886,2021-05-16,Residential,2.0
3887,2021-05-17,Residential,7.0
3888,2021-05-18,Residential,7.0
3889,2021-05-19,Residential,6.0
3890,2021-05-20,Residential,6.0
3891,2021-05-21,Residential,6.0
3892,2021-05-22,Residential,3.0
3893,2021-05-23,Residential,-1.0
3894,2021-05-24,Residential,8.0
3895,2021-05-25,Residential,5.0
3896,2021-05-26,Residential,5.0
3897,2021-05-27,Residential,5.0
3898,2021-05-28,Residential,5.0
3899,2021-05-29,Residential,1.0
3900,2021-05-30,Residential,0.0
3901,2021-05-31,Residential,5.0
3902,2021-06-01,Residential,3.0
3903,2021-06-02,Residential,17.0
3904,2021-06-03,Residential,5.0
3905,2021-06-04,Residential,5.0
3906,2021-06-05,Residential,1.0
3907,2021-06-06,Residential,-2.0
3908,2021-06-07,Residential,6.0
3909,2021-06-08,Residential,5.0
3910,2021-06-09,Residential,4.0
3911,2021-06-10,Residential,3.0
3912,2021-06-11,Residential,3.0
3913,2021-06-12,Residential,-1.0
3914,2021-06-13,Residential,-5.0
3915,2021-06-14,Residential,4.0
3916,2021-06-15,Residential,4.0
3917,2021-06-16,Residential,4.0
3918,2021-06-17,Residential,4.0
3919,2021-06-18,Residential,3.0
3920,2021-06-19,Residential,-3.0
3921,2021-06-20,Residential,-2.0
3922,2021-06-21,Residential,4.0
3923,2021-06-22,Residential,5.0
3924,2021-06-23,Residential,3.0
3925,2021-06-24,Residential,6.0
3926,2021-06-25,Residential,3.0
3927,2021-06-26,Residential,-3.0
3928,2021-06-27,Residential,-6.0
3929,2021-06-28,Residential,2.0
3930,2021-06-29,Residential,2.0
3931,2021-06-30,Residential,1.0
3932,2021-07-01,Residential,2.0
3933,2021-07-02,Residential,3.0
3934,2021-07-03,Residential,-2.0
3935,2021-07-04,Residential,-3.0
3936,2021-07-05,Residential,2.0
3937,2021-07-06,Residential,3.0
3938,2021-07-07,Residential,4.0
3939,2021-07-08,Residential,5.0
3940,2021-07-09,Residential,2.0
3941,2021-07-10,Residential,-4.0
3942,2021-07-11,Residential,-7.0
3943,2021-07-12,Residential,3.0
3944,2021-07-13,Residential,6.0
3945,2021-07-14,Residential,2.0
3946,2021-07-15,Residential,2.0
3947,2021-07-16,Residential,2.0
3948,2021-07-17,Residential,-4.0
3949,2021-07-18,Residential,-7.0
3950,2021-07-19,Residential,3.0
3951,2021-07-20,Residential,2.0
3952,2021-07-21,Residential,2.0
3953,2021-07-22,Residential,2.0
3954,2021-07-23,Residential,2.0
3955,2021-07-24,Residential,-3.0
3956,2021-07-25,Residential,-4.0
3957,2021-07-26,Residential,3.0
3958,2021-07-27,Residential,4.0
3959,2021-07-28,Residential,2.0
3960,2021-07-29,Residential,2.0
3961,2021-07-30,Residential,3.0
3962,2021-07-31,Residential,-2.0
3963,2021-08-01,Residential,-4.0
3964,2021-08-02,Residential,3.0
3965,2021-08-03,Residential,4.0
3966,2021-08-04,Residential,5.0
3967,2021-08-05,Residential,3.0
3968,2021-08-06,Residential,4.0
3969,2021-08-07,Residential,-2.0
3970,2021-08-08,Residential,-6.0
3971,2021-08-09,Residential,6.0
3972,2021-08-10,Residential,6.0
3973,2021-08-11,Residential,7.0
3974,2021-08-12,Residential,7.0
3975,2021-08-13,Residential,8.0
3976,2021-08-14,Residential,-1.0
3977,2021-08-15,Residential,-9.0
3978,2021-08-16,Residential,7.0
3979,2021-08-17,Residential,8.0
3980,2021-08-18,Residential,8.0
3981,2021-08-19,Residential,9.0
3982,2021-08-20,Residential,9.0
3983,2021-08-21,Residential,-2.0
3984,2021-08-22,Residential,-5.0
3985,2021-08-23,Residential,6.0
3986,2021-08-24,Residential,7.0
3987,2021-08-25,Residential,7.0
3988,2021-08-26,Residential,6.0
3989,2021-08-27,Residential,7.0
3990,2021-08-28,Residential,-2.0
3991,2021-08-29,Residential,-5.0
3992,2021-08-30,Residential,4.0
3993,2021-08-31,Residential,5.0
3994,2021-09-01,Residential,4.0
3995,2021-09-02,Residential,5.0
3996,2021-09-03,Residential,5.0
3997,2021-09-04,Residential,-2.0
3998,2021-09-05,Residential,-4.0
3999,2021-09-06,Residential,4.0
4000,2021-09-07,Residential,4.0
4001,2021-09-08,Residential,4.0
4002,2021-09-09,Residential,4.0
4003,2021-09-10,Residential,4.0
4004,2021-09-11,Residential,-2.0
4005,2021-09-12,Residential,-3.0
4006,2021-09-13,Residential,3.0
4007,2021-09-14,Residential,3.0
4008,2021-09-15,Residential,3.0
4009,2021-09-16,Residential,2.0
4010,2021-09-17,Residential,2.0
4011,2021-09-18,Residential,-1.0
4012,2021-09-19,Residential,-1.0
4013,2021-09-20,Residential,3.0
4014,2021-09-21,Residential,2.0
4015,2021-09-22,Residential,3.0
4016,2021-09-23,Residential,3.0
4017,2021-09-24,Residential,2.0
4018,2021-09-25,Residential,-1.0
4019,2021-09-26,Residential,3.0
4020,2021-09-27,Residential,3.0
4021,2021-09-28,Residential,2.0
4022,2021-09-29,Residential,3.0
4023,2021-09-30,Residential,2.0
4024,2021-10-01,Residential,3.0
4025,2021-10-02,Residential,0.0
4026,2021-10-03,Residential,1.0
4027,2021-10-04,Residential,5.0
4028,2021-10-05,Residential,5.0
4029,2021-10-06,Residential,3.0
4030,2021-10-07,Residential,3.0
4031,2021-10-08,Residential,3.0
4032,2021-10-09,Residential,0.0
4033,2021-10-10,Residential,-1.0
4034,2021-10-11,Residential,4.0
4035,2021-10-12,Residential,3.0
4036,2021-10-13,Residential,3.0
4037,2021-10-14,Residential,3.0
4038,2021-10-15,Residential,4.0
4039,2021-10-16,Residential,0.0
4040,2021-10-17,Residential,-1.0
4041,2021-10-18,Residential,4.0
4042,2021-10-19,Residential,4.0
4043,2021-10-20,Residential,4.0
4044,2021-10-21,Residential,4.0
4045,2021-10-22,Residential,4.0
4046,2021-10-23,Residential,0.0
4047,2021-10-24,Residential,1.0
4048,2021-10-25,Residential,4.0
4049,2021-10-26,Residential,3.0
4050,2021-10-27,Residential,3.0
4051,2021-10-28,Residential,3.0
4052,2021-10-29,Residential,3.0
4053,2021-10-30,Residential,2.0
4054,2021-10-31,Residential,2.0
4055,2021-11-01,Residential,19.0
4056,2021-11-02,Residential,3.0
4057,2021-11-03,Residential,6.0
4058,2021-11-04,Residential,4.0
4059,2021-11-05,Residential,4.0
4060,2021-11-06,Residential,2.0
4061,2021-11-07,Residential,1.0
4062,2021-11-08,Residential,5.0
4063,2021-11-09,Residential,5.0
4064,2021-11-10,Residential,6.0
4065,2021-11-11,Residential,5.0
4066,2021-11-12,Residential,5.0
4067,2021-11-13,Residential,2.0
4068,2021-11-14,Residential,4.0
4069,2021-11-15,Residential,7.0
4070,2021-11-16,Residential,4.0
4071,2021-11-17,Residential,5.0
4072,2021-11-18,Residential,5.0
4073,2021-11-19,Residential,6.0
4074,2021-11-20,Residential,3.0
4075,2021-11-21,Residential,3.0
4076,2021-11-22,Residential,6.0
4077,2021-11-23,Residential,6.0
4078,2021-11-24,Residential,5.0
4079,2021-11-25,Residential,6.0
4080,2021-11-26,Residential,5.0
4081,2021-11-27,Residential,2.0
4082,2021-11-28,Residential,2.0
4083,2021-11-29,Residential,5.0
4084,2021-11-30,Residential,5.0
4085,2021-12-01,Residential,5.0
4086,2021-12-02,Residential,5.0
4087,2021-12-03,Residential,5.0
4088,2021-12-04,Residential,3.0
4089,2021-12-05,Residential,2.0
4090,2021-12-06,Residential,5.0
4091,2021-12-07,Residential,3.0
4092,2021-12-08,Residential,26.0
4093,2021-12-09,Residential,6.0
4094,2021-12-10,Residential,7.0
4095,2021-12-11,Residential,3.0
4096,2021-12-12,Residential,2.0
4097,2021-12-13,Residential,5.0
4098,2021-12-14,Residential,5.0
4099,2021-12-15,Residential,4.0
4100,2021-12-16,Residential,5.0
4101,2021-12-17,Residential,5.0
4102,2021-12-18,Residential,2.0
4103,2021-12-19,Residential,2.0
4104,2021-12-20,Residential,4.0
4105,2021-12-21,Residential,4.0
4106,2021-12-22,Residential,4.0
4107,2021-12-23,Residential,4.0
4108,2021-12-24,Residential,15.0
4109,2021-12-25,Residential,10.0
4110,2021-12-26,Residential,6.0
4111,2021-12-27,Residential,13.0
4112,2021-12-28,Residential,13.0
4113,2021-12-29,Residential,13.0
4114,2021-12-30,Residential,13.0
4115,2021-12-31,Residential,17.0
4116,2020-02-15,NOx,-21.940372567350288
4117,2020-02-16,NOx,-40.02294709988414
4118,2020-02-17,NOx,-19.2591827192578
4119,2020-02-18,NOx,14.298159014198106
4120,2020-02-19,NOx,-22.440628483321333
4121,2020-02-20,NOx,-11.883182731458838
4122,2020-02-21,NOx,58.724350108595075
4123,2020-02-22,NOx,-11.780072605929941
4124,2020-02-23,NOx,-14.250266989623185
4125,2020-02-24,NOx,-21.951794026385546
4126,2020-02-25,NOx,-31.01902406462884
4127,2020-02-26,NOx,-70.64992706042582
4128,2020-02-27,NOx,-52.97973695626817
4129,2020-02-28,NOx,-38.25939490819704
4130,2020-02-29,NOx,-29.952062730368556
4131,2020-03-01,NOx,-63.648412190659855
4132,2020-03-02,NOx,-42.287349137165094
4133,2020-03-03,NOx,-45.38873831227855
4134,2020-03-04,NOx,-6.299487277722426
4135,2020-03-05,NOx,-39.508810634060545
4136,2020-03-06,NOx,-13.107958984695266
4137,2020-03-07,NOx,-35.58830003497329
4138,2020-03-08,NOx,-57.3325937841344
4139,2020-03-09,NOx,-42.829617387083545
4140,2020-03-10,NOx,-20.505587659950685
4141,2020-03-11,NOx,-15.710246624505384
4142,2020-03-12,NOx,-68.78945992013445
4143,2020-03-13,NOx,-54.67118745549479
4144,2020-03-14,NOx,-71.87239147961475
4145,2020-03-15,NOx,-76.7982531461907
4146,2020-03-16,NOx,-37.86980312214685
4147,2020-03-17,NOx,-8.812629229083845
4148,2020-03-18,NOx,-28.063986127982453
4149,2020-03-19,NOx,-24.84340356767438
4150,2020-03-20,NOx,-28.855408475000992
4151,2020-03-21,NOx,-56.61178933639999
4152,2020-03-22,NOx,-81.10703564781412
4153,2020-03-23,NOx,-80.115325199622
4154,2020-03-24,NOx,-74.19567172227028
4155,2020-03-25,NOx,-68.9595563935825
4156,2020-03-26,NOx,-67.67415778330559
4157,2020-03-27,NOx,-71.35670736258508
4158,2020-03-28,NOx,-60.261633976631636
4159,2020-03-29,NOx,-70.1912730510888
4160,2020-03-30,NOx,-71.14473904800246
4161,2020-03-31,NOx,-73.39218513806836
4162,2020-04-01,NOx,-53.58960492028435
4163,2020-04-02,NOx,-52.66165536172156
4164,2020-04-03,NOx,-38.96193053037532
4165,2020-04-04,NOx,-49.91247571468647
4166,2020-04-05,NOx,-65.28840080873248
4167,2020-04-06,NOx,-55.14732087092577
4168,2020-04-07,NOx,-52.02642076264631
4169,2020-04-08,NOx,-50.99574545061827
4170,2020-04-09,NOx,-43.71869992351856
4171,2020-04-10,NOx,-33.745021967729706
4172,2020-04-11,NOx,-40.88394108386453
4173,2020-04-12,NOx,-70.46679091174649
4174,2020-04-13,NOx,-73.60765379327927
4175,2020-04-14,NOx,-60.080455317256316
4176,2020-04-15,NOx,-71.3451648883784
4177,2020-04-16,NOx,-49.58052535335126
4178,2020-04-17,NOx,-49.75032676569728
4179,2020-04-18,NOx,-50.191990587669935
4180,2020-04-19,NOx,-69.87426284473845
4181,2020-04-20,NOx,-68.71090169755716
4182,2020-04-21,NOx,-70.53562632406405
4183,2020-04-22,NOx,-49.56138664588199
4184,2020-04-23,NOx,-33.01567677480577
4185,2020-04-24,NOx,-9.84052798022734
4186,2020-04-25,NOx,-54.2587259008709
4187,2020-04-26,NOx,-68.49287100285875
4188,2020-04-27,NOx,-56.38124556154943
4189,2020-04-28,NOx,-64.22792973245781
4190,2020-04-29,NOx,-46.06786135395336
4191,2020-04-30,NOx,-45.229183770929176
4192,2020-05-01,NOx,-72.0589434284143
4193,2020-05-02,NOx,-72.1379995182559
4194,2020-05-03,NOx,-71.90049434425515
4195,2020-05-04,NOx,-53.959929944008195
4196,2020-05-05,NOx,-37.46578497630142
4197,2020-05-06,NOx,-51.80689278941637
4198,2020-05-07,NOx,-59.29127621195329
4199,2020-05-08,NOx,-23.785619274793767
4200,2020-05-09,NOx,-53.22755342774697
4201,2020-05-10,NOx,-72.02651759587332
4202,2020-05-11,NOx,-50.973932775763
4203,2020-05-12,NOx,-50.23617690952166
4204,2020-05-13,NOx,-28.904008049494582
4205,2020-05-14,NOx,-35.68073903007911
4206,2020-05-15,NOx,-45.239703870941476
4207,2020-05-16,NOx,-51.78330537755937
4208,2020-05-17,NOx,-66.66485730813653
4209,2020-05-18,NOx,-16.026929182724967
4210,2020-05-19,NOx,-29.568738606856698
4211,2020-05-20,NOx,-23.477524319548806
4212,2020-05-21,NOx,-50.501954327719034
4213,2020-05-22,NOx,-22.710932276098994
4214,2020-05-23,NOx,-44.522851183887354
4215,2020-05-24,NOx,-61.67871226950302
4216,2020-05-25,NOx,-40.036664692024445
4217,2020-05-26,NOx,-41.64770218773142
4218,2020-05-27,NOx,-38.39738472542919
4219,2020-05-28,NOx,-34.290963205085156
4220,2020-05-29,NOx,-44.77353129539789
4221,2020-05-30,NOx,-32.94406717683108
4222,2020-05-31,NOx,-57.94796115130542
4223,2020-06-01,NOx,-19.104949131405675
4224,2020-06-02,NOx,-46.757107789808934
4225,2020-06-03,NOx,-27.52188874291871
4226,2020-06-04,NOx,-40.620505277945156
4227,2020-06-05,NOx,-36.37247655210295
4228,2020-06-06,NOx,-40.96513170911792
4229,2020-06-07,NOx,-62.37785104027144
4230,2020-06-08,NOx,-30.78807892697706
4231,2020-06-09,NOx,-27.5047615623259
4232,2020-06-10,NOx,-10.516052076851848
4233,2020-06-11,NOx,-32.25599584381895
4234,2020-06-12,NOx,-8.877629609201467
4235,2020-06-13,NOx,-12.330398107450783
4236,2020-06-14,NOx,-39.47634597748615
4237,2020-06-15,NOx,-20.432700571439035
4238,2020-06-16,NOx,-25.63819997032975
4239,2020-06-17,NOx,-13.58101283980775
4240,2020-06-18,NOx,-18.70890444401645
4241,2020-06-19,NOx,-32.48407300858512
4242,2020-06-20,NOx,-42.88760343568197
4243,2020-06-21,NOx,-25.31245943958483
4244,2020-06-22,NOx,9.835651335740144
4245,2020-06-23,NOx,28.491034300795775
4246,2020-06-24,NOx,-25.68282346271935
4247,2020-06-25,NOx,-38.12748857464178
4248,2020-06-26,NOx,-34.94467111468305
4249,2020-06-27,NOx,-20.881848220226818
4250,2020-06-28,NOx,-33.66304798968969
4251,2020-06-29,NOx,-25.804270295898952
4252,2020-06-30,NOx,-33.11245545346115
4253,2020-07-01,NOx,-21.686957127689137
4254,2020-07-02,NOx,-17.221218628059564
4255,2020-07-03,NOx,-25.070839098048225
4256,2020-07-04,NOx,-40.867841741206774
4257,2020-07-05,NOx,-46.78218093189777
4258,2020-07-06,NOx,-29.582139881981426
4259,2020-07-07,NOx,-43.09225954355472
4260,2020-07-08,NOx,-47.94105617933203
4261,2020-07-09,NOx,-28.454413146678334
4262,2020-07-10,NOx,-30.700415313978134
4263,2020-07-11,NOx,-35.47227496851346
4264,2020-07-12,NOx,-65.65018514512136
4265,2020-07-13,NOx,-35.3205339581267
4266,2020-07-14,NOx,-33.583506199397995
4267,2020-07-15,NOx,-14.742414713328687
4268,2020-07-16,NOx,-30.325612006164448
4269,2020-07-17,NOx,-36.89871303719656
4270,2020-07-18,NOx,-58.89075112503889
4271,2020-07-19,NOx,-40.79591971914926
4272,2020-07-20,NOx,-34.88432807330533
4273,2020-07-21,NOx,-23.548433035870982
4274,2020-07-22,NOx,-17.109465723434127
4275,2020-07-23,NOx,-16.927860437618907
4276,2020-07-24,NOx,-36.85973385859542
4277,2020-07-25,NOx,-28.072129532649562
4278,2020-07-26,NOx,-54.5384640838882
4279,2020-07-27,NOx,-33.479457261363024
4280,2020-07-28,NOx,-14.316922456611174
4281,2020-07-29,NOx,-19.578945265659158
4282,2020-07-30,NOx,-23.87374543242285
4283,2020-07-31,NOx,4.787162336460353
4284,2020-08-01,NOx,-20.612112655562328
4285,2020-08-02,NOx,-54.26135690906876
4286,2020-08-03,NOx,-20.763819425474708
4287,2020-08-04,NOx,-24.16903166106676
4288,2020-08-05,NOx,-11.50534252663726
4289,2020-08-06,NOx,-18.33835667675186
4290,2020-08-07,NOx,-12.527363479739085
4291,2020-08-08,NOx,-26.933994376560122
4292,2020-08-09,NOx,-30.29821362530822
4293,2020-08-10,NOx,-20.456901970355997
4294,2020-08-11,NOx,-5.1579243549039715
4295,2020-08-12,NOx,-19.22405903468314
4296,2020-08-13,NOx,-24.388040376197228
4297,2020-08-14,NOx,-7.064687510174861
4298,2020-08-15,NOx,-30.709116280712845
4299,2020-08-16,NOx,-40.13709173068209
4300,2020-08-17,NOx,-5.254654034430024
4301,2020-08-18,NOx,1.9328645032391698
4302,2020-08-19,NOx,-29.64372946681065
4303,2020-08-20,NOx,-23.771442860297114
4304,2020-08-21,NOx,-19.70564011449641
4305,2020-08-22,NOx,-40.363397474884735
4306,2020-08-23,NOx,-51.68863266695391
4307,2020-08-24,NOx,-36.18911589996938
4308,2020-08-25,NOx,-20.36453235677986
4309,2020-08-26,NOx,-25.24280867642244
4310,2020-08-27,NOx,-36.51565981127611
4311,2020-08-28,NOx,-28.90779549640539
4312,2020-08-29,NOx,-36.2080364834912
4313,2020-08-30,NOx,-64.3968774547001
4314,2020-08-31,NOx,-19.297315330654392
